stock_name,date,sent_score,Tweet,one_day_return,two_day_return,three_day_return,seven_day_return
MSFT,2021-10-14,0.5300310762328193,"The Patient investor will be rewarded

In 2010 $AMZN traded at $165
Today, $AMZN trades at $3,284

In 2010, $HD traded at $30.90
Today, $HD trades at $338

In 2010, $AAPL traded at $10.75
Today, $AAPL trades at $141

In 2010, $AVGO traded at $24.68
Today, $AVGO trades at $485",0.3800530689477451,0.40019644890451583,0.29358938639568344,0.4301756846453736
MSFT,2021-10-13,-0.43907422761280646,Just logged into Prime Video and the user experience is terrible. How can’t $AMZN a 1.7T company figure this out?,0.20241778774970542,0.08433413831504398,0.05030849296772149,0.40588281902000145
MSFT,2021-10-12,0.12057621681773825,"Which would you choose to hold for the next 5 years?

A)
Google $GOOGL
Bitcoin $BTC
Walmart $WMT
Square $SQ

B)
Apple $AAPL
Tesla $TSLA
Berkshire $BRK.B
PayPal $PYPL

C)
Microsoft $MSFT
Ethereum $ETH
Disney $DIS
Draftkings $DKNG

D)
Amazon $AMZN
Nvidia $NVDA
$JNJ
Palantir $PLTR",-0.0796726261480212,-0.07987837685656728,-0.06788546733334894,0.1162292302925895
MSFT,2021-10-11,-0.33091146058190907,"Every now and then I'll remember Greenlight was famously short $AMZN + $NFLX (two category killers with legendary CEOs) while the stocks raced... and then they randomly pitched $FUBO (a me-too streaming product w/ upside down economics) earlier this year.

Investing is weird.",-0.03658734249139951,-0.025137952176578784,0.038597244937674,0.3785183543934446
MSFT,2021-10-08,0.775713320667718,While $SPY may look bearish divergent keep in mind $QQQ $DIA are throwing strong signals. $XLF weaker going into next week but they buy every dip. Big bull signals remain on $AMZN $GOOGL + stocks like $BA $ROKU $MCD $ULTA $PYPL $NKE all look better going into next week,0.0,0.07055393586005831,0.20985710001722713,
MSFT,2021-10-07,0.10896873469108281,"Reminder: $AMZN does not pay dividends yet. 

$TSLA is far behind them on the growth path.

Dividends will not happen anytime soon. https://t.co/AmwvKvzttF",0.10268859600398472,0.2469312679087576,0.4045500851785133,
MSFT,2021-10-06,0.1382847228751696,"Largest market cap ($ trillion): 

1 $AAPL $2.31T
2 $MSFT $2.17T
3 $GOOG $1.79T
4 $AMZN $1.64T
5 $BTC $1.03T
6 $FB $0.918T
7 $TSLA $0.786T",0.25671056297885436,0.4054655338530262,0.13817847716556533,
MSFT,2021-10-05,0.2582963188474721,"You are overthinking investing. 

The long term stock picks are in your face. 

iPhone - $AAPL 
Netflix - $NFLX 
Twitter - $TWTR 
Amazon - $AMZN 
McDonald’s - $MCD 
Target - $TGT 
Walmart - $WMT 

You use all of these, invest in what you know.",0.33342924838416527,-0.013787710056432138,0.2356988359999915,
MSFT,2021-10-04,-0.0023767890024791556,$FB $AAPL $AMZN $MSFT $GOOGL https://t.co/1UWLE1PJ9x,-0.3534967410129722,0.04825010322951989,,
MSFT,2021-10-01,0.36353925011050625,"Signing off 4 the weekend. 

Friendly reminder in q3 we went long

$CMG 1300 ran +550
$AMZN 3198 ran +550
$AAPL 125 with August 150c 
$SHOP 1201 ran +350 
$NKE August calls at 130 ran +44
$NFLX October calls at 515 ran +100 

All free. &amp; those are just a few. Join us q4 #LFG",0.42372294876861466,,,
MSFT,2021-09-30,0.5415072865051275,"My top 10 holdings make up 66% of my portfolio as of Sept 2021

$SHOP - 8%
$ROKU - 8%
$NVDA - 8%
$TTD - 7%
$MELI - 7%
$SE - 6%
$CRWD - 6%
$NET - 6%
$DDOG - 5%
$AMZN - 5%

(%'s rounded to the whole number)

What's your top 10? How much % does it occupy in your portfolio? https://t.co/Gk0z9AY9SO",,,,
PG,2022-09-29,-0.033636684099727546,"A group of lawmakers led by Sen. Elizabeth Warren (D-Mass.) is asking the Federal Trade Commission to reject Amazon's, $AMZN, proposed acquisition of iRobot, per a letter shared first with Axios.",-0.3424586213314337,-0.25433769495944414,-0.5257467769707559,-0.6503043971505565
PG,2022-09-28,0.7095584581984393,"*AMAZON RAISING HOURLY WAGES FOR WAREHOUSE, SHIPPING WORKERS $AMZN",0.0,-0.2892316968397773,-0.26999799461080465,-0.4441279910242303
PG,2022-09-27,-0.11866530864042099,The fact $AMZN $AAPL $TSLA haven’t made 52 week lows with the broader indexes should scare the shit out of bulls.,-0.3894424228421802,-0.2791508234500657,-0.31724796061139016,-0.46555786839095925
PG,2022-09-26,0.07044859556724449,"Many of the names that have held up $SPX are down far less than they were in June, yet $SPX is at 3650 again.

June 16th:

1. $AAPL: -30%
2. $AMZN: -40%
3. S&amp;P 500: 3650

NOW:

1. $AAPL: -17%
2. $AMZN: -32%
3. S&amp;P 500: 3650

Once these names turn lower, the real sell off begins.",0.013573615202449027,-0.038770848402014745,-0.001499431806394656,-0.12784339643853632
PG,2022-09-23,0.42879206530309544,"Just crossed $600k (year to date trading profits) today. 

Made $17.1k day trading $AMZN. 

Will post full @TradeZella breakdown later 🙏 https://t.co/ZIjrxG0yu7",-0.06577748255966935,-0.011631135361344499,-0.14399962197261146,-0.21652113973197606
PG,2022-09-22,0.44937078499253685,"$COST is growing faster than $AAPL, $GOOG, $META, $AMZN, $MSFT.

It’s growing faster without leverage and without dilution. 

Also, none of those other companies sell a hot dog and drink for $1.49",0.0501164827971274,-0.10002943233720164,-0.13349898923774464,-0.14557917221690383
PG,2022-09-21,0.22666682158818402,"$AMZN is up 17% from June lows, while $GOOGL hit new YTD lows today. Google is now also down more year to date than Amazon. Seems odd considering $AMZN consensus EPS has collapsed to zero for the year, no? What would you rather own? https://t.co/1eMFFS2qRa",-0.1848033269797262,-0.17524514038748207,-0.19124843545067088,-0.3968337245469814
PG,2022-09-20,0.03214205578755092,"$AMZN had its ""biggest three hours for US Prime signups ever"" on Thursday during the Chiefs/Chargers game",-0.05115937285405315,-0.060481665560471534,0.004500600464236074,-0.18178999833067036
PG,2022-09-19,0.4414953450102191,*AMAZON SAYS PRIME SIGN-UPS TOPPED CYBER MONDAY DURING NFL GAME $AMZN,-0.030277505021916735,0.042648290719996,-0.03899905723657369,0.009607162446215222
PG,2022-09-16,0.3927832605675119,$SPY $QQQ $TSLA $AMZN $AAPL $NVDA $ARKK Signing off on the day what a start to September for me smash the like button if you loved these setups. Enjoy your weekend everyone. https://t.co/qcr2EvrDE9 https://t.co/O8SDJ6Ebb4,0.08770224044873152,-0.017834566433074798,0.007499464077025385,0.04433830384752093
PG,2022-09-15,0.1950381889725227,"On today's note I added several new 2.5% sized short positions:  AMZN, GOOGL, and doubling up AAPL, SPY, and QQQ shorts to a max size of 5% from 2.5%.",-0.11171598734412805,-0.057381141617205644,-0.27449859507504076,0.13375532169799215
PG,2022-09-14,0.21142558951357832,"FREE #OPTIONS Ideas

Scale out when above 25% Profit

$AAPL 160C&gt;156.75 | 152.50P&lt;153.96
$NIO 22C&gt;21.98 | 21P&lt;21.14
$AMZN 129C&gt;128.59 | 126P&lt;126.58
$TWTR 42C&gt;41.84 | 41P&lt;41.32

I use IBKR to FULLY Automate my ORDERS see:
https://t.co/YyBwhWFLAs

101 ❤️ for super bonus picks",0.03445387858834402,-0.20083459145651938,-0.10875087303581349,0.0997611836569221
PG,2022-09-13,0.4234632827223637,"Not terrible, considering the overall market 🤷‍♂️ 

No moves 

$AMZN $AMD $CRWD $SE $TTD $SHOP $META $SQ $MSFT $APPS $UPST

Misery loves company 😅

Let’s hear it 👇

🦜 https://t.co/XsDArxLNsZ",-0.3048720614567088,-0.13802574554969954,0.024000129082522918,-0.1078909325874723
PG,2022-09-12,0.2425483196640766,"Mo Green 😊

No moves (busy at the 9-5)

$AMZN $SE $CRWD $APPS $EGLX $MGNI 

Hope you all started the week off right 

🦜 https://t.co/Uf9G32TrSD",0.11902423997381543,0.25123657521987863,0.2564984982631486,0.23351877655171005
PG,2022-09-09,0.5051647997916939,"$SPY $AMZN $AMD $TSLA

#recap #EMAclouds #tradingtips 

Trend Day  in markets, review of EMA clouds how the golden rule ""bullish bias over 34/50"" helped to keep bias
As always 
$SPY with 400/401 reclaim &amp; VIX downtrend all day guide #system 
No Noise, Just Trend
Huge day on $SPY https://t.co/rFfh74IMJw",0.21925881001431166,0.1767965939517143,0.3247485772109416,-0.016256091065906725
PG,2022-09-08,0.43298420854168496,"When was the last time you saw $AAPL $MSFT $AMZN $GOOGL red 

But

$SPY and $QQQ green

And thought ‘this is bullish’",0.01879287882580206,0.17291796004113377,0.05249855358422981,-0.2830308667000533
PG,2022-09-07,0.16673119292961416,"$AMZN Looks just about ready to EXPLODE out of this wedge 👀 💥

https://t.co/aYguU6i4ab",0.21403633749847578,0.04032111037364769,-0.14699848558540077,-0.340669298983753
PG,2022-09-06,0.3889154506369298,"9/7/2022 Options Trading Watchlist 🤑

$AMZN 122/123p &lt; $127.35
$MSFT 245/247.5p &lt; $255.8
$META after hours contingent (see thread)

Market remaining weak. Light catalysts approaching &amp; some potential news but primarily risk off environment pre CPI data. #stockstowatch https://t.co/yYuhl78Zlh",-0.15974508558116252,-0.3109425139982341,-0.1732483386387787,-0.7441542233472217
PG,2022-09-02,-0.024550377315001447,"Amazon, $AMZN, closes, abandons plans to open dozens of US warehouses, per Bloomberg.",-0.2589303477797673,-0.060481665560471534,-0.22649718438746885,-0.6399573923481109
PG,2022-09-01,0.3112765106656098,"Made over $13k today trading $AMZN and $CRM options 🔥 

https://t.co/6yjs4UUtRE https://t.co/mNGEBYA3Bh",0.1774934699037974,-0.04187256393787989,-0.1537499625430179,-0.5032461080203908
PG,2022-08-31,0.6768260168409957,"$AMZN
#weekly chart
Last time #Idea we got this around 102s for big swing back up and then reversal over 120s to 140s
Now, if market shits the bed more 120s will be great risk reward
125 support or 130 reclaim also good levels
Keep chart handy
No rush, let markets dictate https://t.co/wRvvN3p72w",-0.233873710827445,-0.2907831504040095,-0.32624685649481017,-0.8416998545298452
PG,2022-08-30,0.08910070103003515,"Negative earnings forecast revisions for megacap tech have been brutal for the likes of $AMZN and $META. Even $GOOG joined the downward party recently.

And yet, see $AAPL. Incredible consistency. And people wonder why shares were almost back at highs… How long for, though? https://t.co/46kfh30xOc",-0.1576577010210696,-0.16361281343353834,-0.4139976165834161,-0.7057267091607587
PG,2022-08-29,-0.05680514278495668,"$AMZN DD✏️
 
Well that doesn't look good⚠️ https://t.co/rp606FgrFm",-0.0626423946039264,-0.3109425139982341,-0.30974734401183873,-0.597096502016255
PG,2022-08-26,0.15562476969190148,"When you buy $10,000 of $QQQ here's how much of the largest stocks you're buying

$1,367 of Apple $AAPL 
$1,036 of Microsoft $MSFT
$716 of Google $GOOGL
$694 of Amazon $AMZN
$457 of Tesla $TSLA
$313 of Nvidia $NVDA
$288 of Facebook $META
$204 of Pepsi $PEP
$201 of Costco $COST",-0.35603303875700343,-0.27372431075305076,-0.31199822050521975,-0.5135936806220354
PG,2022-08-25,0.4737328797864536,"Amazon, $AMZN, signs green hydrogen supply deal with Plug Power, $PLUG.",-0.01252912069928185,-0.05815567680672249,-0.2722477185816597,-0.3125882218005367
PG,2022-08-24,0.06894560081160638,"Remember when Amazon was taking over the telehealth world.

Everyone thinks healthcare is so easy.
It's not!

$AMZN https://t.co/2GhxEK4KxX",-0.06577587811342793,-0.2721716655962193,-0.29324667900634116,-0.20248060114036792
PG,2022-08-23,0.3064829450632029,"Investing in s-curves is highly rewarding initially but can be very painful as companies mature and growth slows and expenses climb..

Very few companies have been able to stack add new s-curves
- GOOGL with YouTube + G Cloud
- AMZN with AWS
- AAPL with services https://t.co/N103Hr1UX0",-0.30069568789028156,-0.2543370991631445,-0.24899903418612318,-0.01625836226270252
PG,2022-08-22,0.1093124435544717,"8/23/22 Options Trading Watchlist 🤑

$AMD 88/89p &lt; $93.5
$AMZN 137/138c &gt; $133.15

Markets gave back some of the over enthusiastic gains as Friday's talk at Jackson Hole nears. Will continue trading moves presented &amp; revisit the above in the AM!

#StocksToBuy #optionstrading https://t.co/K0UDAsL2TU",-0.041762131218031406,-0.03411887089451665,0.006749171912565031,0.3007655068800229
PG,2022-08-19,0.16388001494419688,"1996: $AMZN has no chance vs. Borders
2006: Borders has no chance vs. $AMZN

1997: $NFLX has no chance vs. Blockbuster
2007: Blockbuster has no chance vs. $NFLX

1998: $GOOG has no chance vs. Yahoo
2008: Yahoo has no chance vs. $GOOG 

Disruption can happen fast",-0.004177978012668708,0.03799393002729939,-0.015000080676576823,0.2534689692059782
PG,2022-08-18,0.8057265105569714,"Hello, I’m the author of CLOWN IN A CORNFIELD and its sequel FRENDO LIVES. The 1st book won the Bram Stoker Award and the 2nd is available here: 
Amzn: https://t.co/JcLLMVcBMM
B&amp;N: https://t.co/kn8xQVKXBJ
Bookshop: https://t.co/k0NTZF3PdH

My other books are 🧵’d 👇 https://t.co/8Bn57S6Qk2 https://t.co/yEZLhrxRg8",0.05533574642048043,-0.012405670550861343,0.09074962370139525,0.3576680714018849
PG,2022-08-17,0.220586674299193,"Where in the 𝐜𝐲𝐜𝐥𝐞 do you think we are? Sounds like “belief” / “thrill” to me…

𝟐𝟎𝟏𝟖: 6 smaller rate hikes and $500b QT LATER did $AMZN drop 40% in December to put some context out there. 

$SPX $QQQ $VIX https://t.co/43i62eX7LI",-0.07203963623994815,0.05272916410970755,0.19274901977959158,0.293376168104902
PG,2022-08-16,0.10491063161537327,"$Aapl $Amzn $Googl $Tsla

$SPX 4300 p .45-12.30 

At 4:10 ( military time ) all the faang names wicked up , aapl sold off w vol , and the 200ma on spy couldn't break 

Premiums on these 4300 were around 5.00+ earlier in the day , spx was up 22$ at the time ,and they were at .4-.5 https://t.co/b8gxB1aawR",0.14303798686921196,0.2527856455989123,0.35024698557733314,0.3850087384296718
PG,2022-08-15,0.39424128965302563,"‼️HOW I TRADED $AMZN FOR +1,000% in 2 hours

Good r/r setups are so powerful, this setup would have turned 👇

💰$100 —&gt; $1,000 
💰$1,000 —&gt; $10,000
💰$10,000 —&gt; $100,000 

Here’s a 2min clip on:

🎯Why I entered the trade
🎯What my risk mgmt plan was https://t.co/bgwjQTmQMs",0.19733084323276665,0.2558885527273767,0.169498030339003,0.2889416563611112
PG,2022-08-12,0.4387611356847494,"Nice finish to the week 👍

$AMZN $TTD $UPST $AMD $CRWD $U $ZMDTF

Hope you all had a fantastic week

HAGW as well ❤️ 

🦜 https://t.co/fGA02jySEQ",0.14721596488188066,0.028689975012303193,0.13050012562495533,0.13227790818232713
PG,2022-08-11,0.3389691491979139,Amazon's AWS revenue in 2021 ($62 billion) was higher than the revenue of 448 companies in the S&amp;P 500. $AMZN https://t.co/EWulFNkupb,-0.10858571272710936,0.0255894510690373,-0.0007502921644603544,0.24460335251359028
PG,2022-08-10,0.35192661291255206,Send a $20 amzn gc to findomaly@gmail.com with the caption “💟” if you can’t get enough of My shiny ass! https://t.co/70oruq2d4z,0.1430411957616948,0.0798688771503778,0.11850006108369388,0.2512545523300776
PG,2022-08-09,0.3751645672792005,"Just 2 stocks make up 10% of the S&amp;P 500 $AAPL $AMZN

Source: Bloomberg, Jonathan Baird https://t.co/JwwfHKRRGh",-0.03549997753775262,0.016283112868842594,0.0209989604246815,0.44486612998286384
PG,2022-08-08,0.6034222428565977,"How green today from hairiest wang puts?

Drop a heart if you like it &lt;3

$SPX $QQQ $NFLX $TSLA $IWM $UVXY $AAPL $NVDA $AMZN",0.05742473542681479,0.04807599500961019,0.02924986918869329,-0.2061758383271273
PG,2022-08-05,0.4254223670021594,"$AMZN just purchased $IRBT iRobot (Roomba) for 1x revenue. Not a bad price tag for a company that will increase Amazon's home device ecosystem, have cross-over technology use in warehouse logistics and has historically been free cash flow positive. I like this acquisition.",0.007308252629687389,-0.012406862143460599,0.20774910045616843,-0.06798600488534431
PG,2022-08-04,0.5005619674331011,"Light it up!! 
I'll share playlists the minute I'm done adding the song.
On Spot, AM, Amzn, Tidal.
Not YT the first 24 hrs, remember to queue enough videos to make a PL instead, &amp; interact.
SH party too, I'll keep you posted.
Share &amp; hype!!
#BadDecisions @bts_bighit @BTS_twt https://t.co/MElHEThHuP",-0.024013746895396523,0.20936401128199872,0.13124926526688965,0.02808107718321631
PG,2022-08-03,0.6276518618173287,"The Freedom of setting up your orders and automating your trades the night before is like nothing else

Made $3k in 8 minutes today $SPY $META $AMZN

Tonight I want to reveal how you can be done trading in 10 minutes then go on with your day

101 ❤️for masterclass!",0.305916555959876,0.15353313163642604,0.44774693371381946,0.06576931681264785
PG,2022-08-02,0.21118217224195127,$AMZN - Amazon daily - Notable candle weakness at the top of the window (Gap fill) https://t.co/1PDDO7nev7,-0.09918847109108762,0.23572680594795362,-0.45824756644868625,-0.07907171644562244
PG,2022-08-01,0.4357866383361198,"$TSLA Smash the like button if you liked this call. Puts are printing today while everyone else was chasing calls.

$TSLA $AMZN $AAPL https://t.co/tUWJnZvCUT https://t.co/M51X55DeBl",0.4165880488008369,-0.4001165377562073,-0.20549822396278736,0.15740302273581552
PG,2022-07-29,0.5028519254190622,"Dan Niles covered his shorts on $snap dump before the megas reported, sold $intc before it’s print when was long it for chips act and got massively long $amzn before the print. Be like Dan and never make a mistake ever on any position",-0.9553338210849908,-0.5218567872518657,-0.40199755204215465,-0.12762195475094623
PG,2022-07-28,0.28276262545092323,"FULL VIDEO ON YOUTUBE! (“The Daily Stock Market” on YouTube!) If youre not subscribed what are you doing? Youre missing out on my FULL videos! 

AMZN &amp; AAPL UP HUGE AFTER HOURS! BUY NOW!? (AMZN, AAPL, INTC, ROKU)

https://t.co/sTgbmBn9FC https://t.co/njuu4NyDuh",0.2526681940994885,0.29388367434727536,0.3052478960701287,0.3657274132317654
PG,2022-07-27,0.24039283281889848,"7/28/22 Watchlist 🤑

$AMD 92/93c &gt; $89.5 
$AMZN 112/113p &lt; $121.2

🔥Week so far. Staying focused with a narrow list of specific stocks that should respond to market conditions. Will watch $QQQ &amp; $SPY moves then update in the AM.

Flow via Unusual Whales
#OptionsTrading #stocks https://t.co/nRuTEw6thu",0.14303798686921196,0.12794368056738872,0.19649817555684126,0.2404902151164045
PG,2022-07-26,-0.3229117799400182,$NFLX $GOOGL $MSFT went up after ER. $META $AAPL $AMZN next?,0.029234614964990982,0.0969277168013365,0.2624985305337793,0.0100273338534374
PG,2022-07-25,0.1885839801472412,"$AMZN will lose money in 2022 &amp; 2023

SELL EVERYTHING, BUY $TSLA 🚀🌕",0.10127585565118055,0.2496851216556464,0.2514735000495585,-0.02534769183947635
PG,2022-07-22,0.36769422517568223,$MSFT $GOOG $AMZN $META $AAPL oh my! https://t.co/giHCcolJLS,0.2349182053306122,0.18478264755193258,-0.00681947578665425,-0.12860084056993412
PG,2022-07-21,0.5078827489229756,"Sooo… we have 6 hours to end this day strong for JITB. If you can, let’s get an album. We have his store, iTunes, Amzn, Qobuz &amp; TDL. Let’s get this done 💜",0.013886482219526753,-0.1815200670151678,-0.12117276082161026,-0.22511989080085806
PG,2022-07-20,0.7032491692798698,"Lastly, Amazon, EE, TT and Funko Shop! These will appear later, and Funko shop will all just be at the same link! Stay tuned ~
Funko ~ https://t.co/e9Sb8JQYZi
TT ~ https://t.co/USQbIUUnCC
Amzn ~ https://t.co/KqOgzttjFf
EE ~ https://t.co/PhHARv92U2
#Ad #FPN #FunkoPOPNews #Funko https://t.co/Sx9Fp31uM8",-0.2582981959606461,-0.13559370505461665,-0.26229683909172,-0.3296630793113277
PG,2022-07-19,0.3621948480942436,"I regularly fly @Delta every month,
so I invest in $DAL shares

I use @Google on a daily basis,
so I invest in $GOOGL shares

I have an @Apple iPhone &amp; laptop,
so I invest in $AAPL shares

I regularly purchase on @amazon,
so I invest in $AMZN shares

Investing isn’t complicated.",0.07572504925649962,-0.07935530074009817,-0.09165550640687273,-0.07195492128599705
PG,2022-07-18,0.58196768081179,"Top revenue sources for tech firms: $AAPL, $AMZN, $BABA, $GOOGL, $META, $MSFT, and $TCEHY. 📊 https://t.co/5Z0Xf8nJ16",-0.18257475115038796,-0.15100218895560483,-0.17809354333830454,-0.19750440896077984
PG,2022-07-15,0.4646969197509815,"❤️ and RT to get free access to the weekly report. 

5000+ hearts will open private Twitter for the ❤️ providers to be able to interact. @SnipeTrades 

$SPY $QQQ $IWM $AAPL $TSLA $MSFT $GOOGL $META $NFLX $BABA $AMZN",-0.020745489901615358,-0.048535949752923274,0.0238468435865579,-0.07195265008920125
PG,2022-07-14,0.7185330388762924,"JUST IN: Amazon $AMZN sold 100,000 items per minute during Prime Day 2022.",-0.04460681440407658,0.04006253477960899,-0.057377181437011184,0.041851343356124796
PG,2022-07-13,0.3016961811503701,"Removing $GOOGL from Top5 Picks. Unlikely to outperform S&amp;P given 2/3rds of total ad spend online now vs ~12% during 2008/09 recession when total industry ad spend fell ~23% over 2yrs. Also ad share gains at TikTok $AMZN $AAPL &amp; soon $NFLX. Like cash.
https://t.co/ikd8ae0HxF",0.09854990148700078,-0.02619358851686044,0.05067065285791011,-0.03010244233147436
PG,2022-07-12,0.30766284591660664,"7/13 Watchlist 🔮

$GOOGL 2350c &gt; 2302.50 | 2220p &lt; 2266.50
$AMZN 112c &gt; 110.55 | 107p &lt; 108.35
$BA 150c &gt; 148.55 | 145p &lt; 145.95
$CHWY 44c &gt; 43.25 | 41p &lt; 42.05
$CRWD 180c &gt; 176.40 | 170p &lt; 171.80",-0.1338188387659883,-0.0208028235978232,-0.09314571803305896,0.07048432136071943
PG,2022-07-11,0.3779989799353792,"1/3 Interesting patent from $AMZN: ""Virtual Product Placement""

tbh this is something I imagined $NFLX would do instead of giving in to the chorus of another ad-based tier as I wrote in my ROKU deep dive:

https://t.co/VNlIdLBIyD https://t.co/d3sHs5x1CD",0.10580841628320402,0.0030814584616777863,-0.0007456820743561433,0.2819384210412756
PG,2022-07-08,0.5020037747383289,"So many of the best investors stood alone when the market turned. 
In 2001, Bill Miller was under attack. Miller had invested in $AMZN in 1999 and shared his conviction publicly. The stock tanked from $107 to $5.5.
1/3",-0.10165931830288094,-0.07935291755489965,0.0238468435865579,0.3010289657083352
PG,2022-07-07,0.20561928432985668,"7/8 Watchlist 🔮

$AMZN 118c &gt; 117.40 | 115p &lt; 115.50
$NVDA 162.5c &gt; 160.65 | 157p &lt; 157.00
$CHWY 43.5c &gt; 43.05 | 41.5p &lt; 41.70
$U 46c &gt; 45.20 | 43p &lt; 43.60
$RBLX 40.5c &gt; 40.30 | 38.5p &lt; 38.95",-0.005187174698524551,0.10015574115272285,-0.008196740205287312,0.20190939514622533
PG,2022-07-06,0.3215828257012089,"Chart updates posted for today, hope they helped. 

Reviewed:
$SPY
$IWM
$QQQ
$BTC 
$ETH
$TSLA
$MSFT
$NFLX
$AMZN
$NVDA
$AMD",0.14004409018271433,-0.004622187692516679,0.168406591506831,0.12481702670813873
PG,2022-07-05,0.6361352632995939,"The world's 500 richest people fell by $1.4 trillion, which was the highest value in history, in recent bear market per Bloomberg.

Mark Zuckerberg of $META lost $65.5 billion.

Jeff Bezos of $AMZN lost $63 billion.

Elon Musk of $TSLA lost $62 billion.",-0.14626773715319893,0.07010735057726704,0.18628797849853976,0.17620966780340067
PG,2022-07-01,-0.05254659966153133,$AMZN has posted its worst quarterly drop since 2001,0.2406653317673938,0.3012334174994906,0.3867370012746899,0.5587371237336658
PG,2022-06-30,0.17338978470697797,"Took a beating in Q2'22 (and YTD)

But, kept activity low and maintained temperament (positives in my books)

Top 5: $AMZN $SPGI $CSU.TO $TMO $ACN https://t.co/c6rs902Zy3",0.16493707361841134,0.22110953953287188,0.04023801895208042,0.5447862974154916
PG,2022-06-29,0.09416528596522868,"6/30 Watchlist 🔮

$AMZN 111c &gt; 110.25 | 107p &lt; 107.90
$NVDA 160c &gt; 157.80 | 150p &lt; 153.30
$META 167.5c &gt; 165.40 | 160p &lt; 161.80
$GOOGL 2275c &gt; 2250 | 2190p &lt; 2218
$RBLX 35c &gt; 34.75 | 33p &lt; 33.35

Patience.",0.13278076204778683,-0.08089364678573854,-0.16020869877901764,0.7224677007425678
PG,2022-06-28,0.19592298318600018,"$AMZN One of my top watches

Price respecting this descending triangle like clockwork on the daily. If** price comes back to retest the $101ish support I'll be watching like a hawk for a potential support breakdown. Could be a nice move if it happens https://t.co/Fer1zOtZ7g",-0.24170180403935385,-0.26425353277415864,-0.1028326698645325,0.558002391570226
PG,2022-06-27,0.2665802011878388,"Responses to Credit Suisse's mid-year CIO survey. Much like Morgan Stanley's survey, it's encouraging for $MSFT, $AMZN and various SaaS and security software names, and less so for the on-prem incumbents. https://t.co/Zf63yQltuG",-0.11410821669009158,0.07318880903894483,0.3539488879310146,0.7885470359178417
PG,2022-06-24,0.3368464545198792,"Somewhere in the middle of Wyoming… but it looks like the market did well today

🔝 $CRWD $AMZN $AMD $ATY $SHOP $SE $ZMDTF $ABNB $SQ $TTD $UPST $META

Hope you guys all finished the week strong 💪 

✌️🦜 https://t.co/RymEfJXzMN",0.2126549092846095,0.4506936856316573,0.5946347771367191,0.7716595521427039
PG,2022-06-23,0.3315071987385906,"Lots of charts posted today. Hope they help!

✌️

Posted:
$CRM
$AMZN
$AAPL
$BLNK
$TSLA
$SPY
$QQQ 
$IWM
$BTC
$META
$NIO
$MSFT
$GOOG
$ARKK
$SOFI
$AMD
$NVDA",0.39419158371679597,0.45685779414761213,0.7406870417282306,0.3047003553287387
PG,2022-06-22,0.7755010087707407,"W/ @Shut_downAmazon a pleasure meeting! Fighting 2 organize AMZN, &amp; kept ALU Independent from business union leaders. Proud of you! Keep strong Chris Smalls! 💪 #HotLaborSummer #PJMG #LaborNotes2022 https://t.co/2zrqB8q48s",0.22095470969149708,0.47303723846031936,0.38599131920033375,-0.25330317183988516
PG,2022-06-21,0.31963023381362576,Two senior $AMZN execs are reportedly leaving the company,0.41597675478285423,0.23497729420302116,0.28763158925941207,-0.44933925207218317
PG,2022-06-17,0.2303202071336238,"Another day on the rollercoaster 😅

🔝 $CRWD $AMZN $UPST $TTD $ATY $ABNB $SHOP $SE $MGNI

Hope you guys all did well today 🙏

HAGW my friends ❤️

🦜 https://t.co/BAWx5U782j",-0.09958637375896083,-0.011556065027591326,-0.11028372799546367,-0.9361237257166478
PG,2022-06-16,0.05708837956928204,"Current multiple vs historical NTM P/E in some quality companies:

$AAPL $MSFT $AMZN $GOOG $META $ADBE $NFLX $HD $ODFL $SHW $ASML $COST $AMD $SPGI $MCO $BX $NVDA $MPWR $EL $LULU $NOW $WDAY $PAYC $VEEV $LOW $POOL $CRM $CMG $DPZ $TGT $AMAT $LRCX https://t.co/iRgMmfOMV2",0.0840264541096286,-0.04006134318700973,-0.3599097344357595,-1.0
PG,2022-06-15,0.40862109037841543,"A little Fed relief 😅 

Added a high risk/reward oil service company in $TISI

🔝 $AMZN $SE $SHOP $ROKU $CRWD $MGNI $TTD $ATY $ZI $AMD $SQ

Hope y’all all killed it today 🙏

🦜 https://t.co/PRXqgn5j7w",-0.1379679367463114,-0.43451543291154926,-0.7034282935059966,-0.9405298475004912
PG,2022-06-14,0.2517860914378643,"$AMZN

Amazon is at an interesting spot. Key support with a big gap above that will almost certainly fill at some point. https://t.co/cPqk11DxJe",-0.4470949896352773,-0.6248080046424448,-0.6445609004427991,-0.88472881342459
PG,2022-06-13,0.24133245362913253,"Fun times! 😅

Looks like the market forget it’s parachute today.

Big day at the 9-5, sorry I missed it 😏

⬇️ $AMZN $CRWD $SE $AMD $ATY $SQ $SHOP $TTD $ROKU $UPST $ABNB $ZI

Definitely putting me in the buying mood 😊

Busy week, but I’ll be checking in 😉

🦜 https://t.co/IHr4h3vBVs",-0.39419158371679597,-0.3343620749440249,-0.518629374111117,-0.6651994735365827
